year,category,question,answer,analysis,index,score
2020,（新课标Ⅱ）,"8. 设 $O$ 为坐标原点, 直线 $x=a$ 与双曲线 $C: \frac{x^{2}}{a^{2}}-\frac{y^{2}}{b^{2}}=1(a>0, b>0)$ 的两条渐近线分别交于 $D, E$ 两点, 若 $\square O D E$ 的面积为 8 , 则 $C$ 的焦距的最小值为（）
A. 4
B. 8
C. 16
D. 32
",B,"【详解】 $\because C \frac{x^{2}}{a^{2}}-\frac{y^{2}}{b^{2}}=1(a>0, b>0)$

$\therefore$ 双曲线的渐近线方程是 $y= \pm \frac{b}{a} x$

$\because$ 直线 $x=a$ 与双曲线 $C: \frac{x^{2}}{a^{2}}-\frac{y^{2}}{b^{2}}=1(a>0, b>0)$ 的两条渐近线分别交于 $D, E$ 两点

不妨设 $D$ 为在第一象限, $E$ 在第四象限

联立 $\left\{\begin{array}{l}x=a \\ y=\frac{b}{a} x\end{array}\right.$, 解得 $\left\{\begin{array}{l}x=a \\ y=b\end{array}\right.$

故 $D(a, b)$

联立 $\left\{\begin{array}{l}x=a \\ y=-\frac{b}{a} x\end{array}\right.$, 解得 $\left\{\begin{array}{l}x=a \\ y=-b\end{array}\right.$

故 $E(a,-b)$

$\therefore|E D|=2 b$

$\therefore \square O D E$ 面积为: $S_{\triangle O D E}=\frac{1}{2} a \times 2 b=a b=8$

$\because$ 双曲线 $C: \frac{x^{2}}{a^{2}}-\frac{y^{2}}{b^{2}}=1(a>0, b>0)$

$\therefore$ 其焦距为 $2 c=2 \sqrt{a^{2}+b^{2}} \geq 2 \sqrt{2 a b}=2 \sqrt{16}=8$

当且仅当 $a=b=2 \sqrt{2}$ 取等号

$\therefore C$ 的焦距的最小值： 8

故选: B.
",178,5
2020,（新课标Ⅱ）,"9. 设函数 $f(x)=\ln |2 x+1-| \ln |2 x-1|$, 则 $f(x)(\quad)$
A. 是偶函数, 且在 $\left(\frac{1}{2},+\infty\right)$ 单调递增
B. 是奇函数, 且在 $\left(-\frac{1}{2}, \frac{1}{2}\right)$ 单调递减
C. 是偶函数, 且在 $\left(-\infty,-\frac{1}{2}\right)$ 单调递增
D. 是奇函数, 且在 $\left(-\infty,-\frac{1}{2}\right)$ 单调递减
",D,"【详解】由 $f(x)=\ln |2 x+1|-\ln |2 x-1|$ 得 $f(x)$ 定义域为 $\left\{x \mid x \neq \pm \frac{1}{2}\right\}$, 关于坐标原点对称,

又 $f(-x)=\ln |1-2 x|-\ln |-2 x-1|=\ln |2 x-1|-\ln |2 x+1|=-f(x)$,

$\therefore f(x)$ 为定义域上的奇函数，可排除 $\mathrm{AC}$;

当 $x \in\left(-\frac{1}{2}, \frac{1}{2}\right)$ 时, $f(x)=\ln (2 x+1)-\ln (1-2 x)$,

$\mathrm{Q} y=\ln (2 x+1)$ 在 $\left(-\frac{1}{2}, \frac{1}{2}\right)$ 上单调递增, $y=\ln (1-2 x)$ 在 $\left(-\frac{1}{2}, \frac{1}{2}\right)$ 上单调递减,

$\therefore f(x)$ 在 $\left(-\frac{1}{2}, \frac{1}{2}\right)$ 上单调递增，排除 $\mathrm{B}$;

当 $x \in\left(-\infty,-\frac{1}{2}\right)$ 时, $f(x)=\ln (-2 x-1)-\ln (1-2 x)=\ln \frac{2 x+1}{2 x-1}=\ln \left(1+\frac{2}{2 x-1}\right)$,

$\because \mu=1+\frac{2}{2 x-1}$ 在 $\left(-\infty,-\frac{1}{2}\right)$ 上单调递减, $f(\mu)=\ln \mu$ 在定义域内单调递增,

根据复合函数单调性可知: $f(x)$ 在 $\left(-\infty,-\frac{1}{2}\right)$ 上单调递减, D正确. 故选: D.
",179,5
2020,（新课标Ⅱ）,"10.已知 $\triangle A B C$ 是面积为 $\frac{9 \sqrt{3}}{4}$ 的等边三角形, 且其顶点都在球 $O$ 的球面上. 若球 $O$ 的表面积为 $16 \pi$, 则 $O$ 到平面 $A B C$ 的距离为（）
A. $\sqrt{3}$
B. $\frac{3}{2}$
C. 1
D. $\frac{\sqrt{3}}{2}$
",C,"【详解】设球 $O$ 的半径为 $R$, 则 $4 \pi R^{2}=16 \pi$, 解得: $R=2$.

设 $\square A B C$ 外接圆半径为 $r$, 边长为 $a$,

$\because \square A B C$ 是面积为 $\frac{9 \sqrt{3}}{4}$ 的等边三角形,

$\therefore \frac{1}{2} a^{2} \times \frac{\sqrt{3}}{2}=\frac{9 \sqrt{3}}{4}$, 解得: $a=3, \therefore r=\frac{2}{3} \times \sqrt{a^{2}-\frac{a^{2}}{4}}=\frac{2}{3} \times \sqrt{9-\frac{9}{4}}=\sqrt{3}$,

$\therefore$ 球心 $O$ 到平面 $A B C$ 的距离 $d=\sqrt{R^{2}-r^{2}}=\sqrt{4-3}=1$.

故选: C.
",180,5
2020,（新课标Ⅱ）,"11. 若 $2^{x}-2^{y}<3^{-x}-3^{-y}$, 则（）
A. $\ln (y-x+1)>0$
B. $\ln (y-x+1)<0$
C. $\ln |x-y|>0$
D. $\ln |x-y|<0$
",A,"【详解】由 $2^{x}-2^{y}<3^{-x}-3^{-y}$ 得: $2^{x}-3^{-x}<2^{y}-3^{-y}$,

令 $f(t)=2^{t}-3^{-t}$,

$\because y=2^{x}$ 为 $R$ 上的增函数, $y=3^{-x}$ 为 $R$ 上的减函数, $\therefore f(t)$ 为 $R$ 上的增函数,

$\therefore x<y$,

$\mathrm{Q} y-x>0, \therefore y-x+1>1, \therefore \ln (y-x+1)>0$, 则A正确, B错误;

$\mathrm{Q}|x-y|$ 与 1 的大小不确定，故 $\mathrm{CD}$ 无法确定.

故选: A.
",181,5
2020,（新课标Ⅱ）,"12.0-1周期序列在通信技术中有着重要应用. 若序列 $a_{1} a_{2} \cdots a_{n} \cdots$ 满足 $a_{i} \in\{0,1\}(i=1,2, \cdots)$, 且存在正整数 $m$ , 使得 $a_{i+m}=a_{i}(i=1,2, \cdots)$ 成立, 则称其为 $0-1$ 周期序列, 并称满足 $a_{i+m}=a_{i}(i=1,2, \cdots)$ 的最小正整数 $m$ 为这个序列的周期.对于周期为 $m$ 的 $0-1$ 序列 $a_{1} a_{2} \cdots a_{n} \cdots, C(k)=\frac{1}{m} \sum_{i=1}^{m} a_{i} a_{i+k}(k=1,2, \cdots, m-1)$ 是描述其性质的重要指标, 下列周期为 5 的 $0-1$ 序列中， 满足 $C(k) \leq \frac{1}{5}(k=1,2,3,4)$ 的序列是 $(\quad)$
A. $11010 \cdots$
B. $11011 \cdots$
C. $10001 \cdots$
D. $11001 \cdots$
",C,"【详解】由 $a_{i+m}=a_{i}$ 知, 序列 $a_{i}$ 的周期为 $m$, 由已知, $m=5$,

$C(k)=\frac{1}{5} \sum_{i=1}^{5} a_{i} a_{i+k}, k=1,2,3,4$

对于选项A,

$C(1)=\frac{1}{5} \sum_{i=1}^{5} a_{i} a_{i+1}=\frac{1}{5}\left(a_{1} a_{2}+a_{2} a_{3}+a_{3} a_{4}+a_{4} a_{5}+a_{5} a_{6}\right)=\frac{1}{5}(1+0+0+0+0)=\frac{1}{5} \leq \frac{1}{5}$

$C(2)=\frac{1}{5} \sum_{i=1}^{5} a_{i} a_{i+2}=\frac{1}{5}\left(a_{1} a_{3}+a_{2} a_{4}+a_{3} a_{5}+a_{4} a_{6}+a_{5} a_{7}\right)=\frac{1}{5}(0+1+0+1+0)=\frac{2}{5}$, 不满足;

对于选项B, $C(1)=\frac{1}{5} \sum_{i=1}^{5} a_{i} a_{i+1}=\frac{1}{5}\left(a_{1} a_{2}+a_{2} a_{3}+a_{3} a_{4}+a_{4} a_{5}+a_{5} a_{6}\right)=\frac{1}{5}(1+0+0+1+1)=\frac{3}{5}$, 不满足;

对于选项D,

$C(1)=\frac{1}{5} \sum_{i=1}^{5} a_{i} a_{i+1}=\frac{1}{5}\left(a_{1} a_{2}+a_{2} a_{3}+a_{3} a_{4}+a_{4} a_{5}+a_{5} a_{6}\right)=\frac{1}{5}(1+0+0+0+1)=\frac{2}{5}$, 不满足;

故选: C

【点晴】本题考查数列的新定义问题, 涉及到周期数列, 考查学生对新定义的理解能力以及数学运算能力 , 是一道中档题.
",182,5
2021,（全国甲卷）,"1. 设集合 $M=\{x \mid 0<x<4\}, N=\left\{x \mid \frac{1}{3} \leq x \leq 5\right\}$, 则 $M \cap N=($,
A. $\left\{x \mid 0<x \leq \frac{1}{3}\right\}$
B. $\left\{x \mid \frac{1}{3} \leq x<4\right\}$
C. $\{x \mid 4 \leq x<5\}$
D. $\{x \mid 0<x \leq 5\}$
",B,"【详解】因为 $M=\{x \mid 0<x<4\}, N=\left\{x \mid \frac{1}{3} \leq x \leq 5\right\}$, 所以 $M \cap N=\left\{x \mid \frac{1}{3} \leq x<4\right\}$,

故选: B.
",183,5
2021,（全国甲卷）,"3. 已知 $(1-i)^{2} z=3+2 i$, 则 $z=(\quad)$
A. $-1-\frac{3}{2} i$
B. $-1+\frac{3}{2} i$
C. $-\frac{3}{2}+i$
D. $-\frac{3}{2}-i$
",B,"【详解】 $(1-i)^{2} z=-2 i z=3+2 i$,

$z=\frac{3+2 i}{-2 i}=\frac{(3+2 i) \cdot i}{-2 i \cdot i}=\frac{-2+3 i}{2}=-1+\frac{3}{2} i$.

故选: B.
",184,5
2021,（全国甲卷）,"4. 青少年视力是社会普遍关注的问题, 视力情况可借助视力表测量. 通常用五分记录法和小数记录法记录 视力数据, 五分记录法的数据 $L$ 和小数记录表的数据 $V$ 的满足 $L=5+\lg V$. 已知某同学视力的五分记录法 的数据为 4.9 , 则其视力的小数记录法的数据为 $(\quad) \quad(\sqrt[10]{10} \approx 1.259)$
A. 1.5
B. 1.2
C. 0.8
D. 0.6
",C,"【详解】由 $L=5+\lg V$, 当 $L=4.9$ 时, $\lg V=-0.1$, 则 $V=10^{-0.1}=10^{-\frac{1}{10}}=\frac{1}{\sqrt[10]{10}} \approx \frac{1}{1.259} \approx 0.8$.

故选: C.
",185,5
2021,（全国甲卷）,"5. 已知 $F_{1}, F_{2}$ 是双曲线 $C$ 的两个焦点, $P$ 为 $C$ 上一点, 且 $\angle F_{1} P F_{2}=60^{\circ},\left|P F_{1}\right|=3\left|P F_{2}\right|$, 则 $C$ 的离心率为
A. $\frac{\sqrt{7}}{2}$
B. $\frac{\sqrt{13}}{2}$
C. $\sqrt{7}$
D. $\sqrt{13}$
",A,"【详解】因为 $\left|P F_{1}\right|=3\left|P F_{2}\right|$, 由双曲线的定义可得 $\left|P F_{1}\right|-\left|P F_{2}\right|=2\left|P F_{2}\right|=2 a$,

所以 $\left|P F_{2}\right|=a,\left|P F_{1}\right|=3 a$;

因为 $\angle F_{1} P F_{2}=60^{\circ}$,由余弦定理可得 $4 c^{2}=9 a^{2}+a^{2}-2 \times 3 a \cdot a \cdot \cos 60^{\circ}$,

整理可得 $4 c^{2}=7 a^{2}$, 所以 $e^{2}=\frac{c^{2}}{a^{2}}=\frac{7}{4}$, 即 $e=\frac{\sqrt{7}}{2}$.

故选: A
",186,5
2021,（全国甲卷）,"7. 等比数列 $\left\{a_{n}\right\}$ 的公比为 $q$, 前 $n$ 项和为 $S_{n}$, 设甲: $q>0$, 乙: $\left\{S_{n}\right\}$ 是递增数列, 则 ( )
A. 甲是乙的充分条件但不是必要条件
B. 甲是乙的必要条件但不是充分条件
C. 甲是乙的充要条件
D. 甲既不是乙的充分条件也不是乙的必要条件
",B,"【详解】由题, 当数列为 $-2,-4,-8, \cdots$ 时, 满足 $q>0$,

但是 $\left\{S_{n}\right\}$ 不是递增数列, 所以甲不是乙的充分条件.

若 $\left\{S_{n}\right\}$ 是递增数列, 则必有 $a_{n}>0$ 成立, 若 $q>0$ 不成立, 则会出现一正一负的情况，是矛盾的, 则 $q>0$ 成立, 所以甲是乙的必要条件.

故选: B.
",187,5
2021,（全国甲卷）,"9. 若 $a \in\left(0, \frac{\pi}{2}\right), \tan 2 a=\frac{\cos a}{2-\sin a}$, 则 $\tan a=(\quad)$
A. $\frac{\sqrt{15}}{15}$
B. $\frac{\sqrt{5}}{5}$
C. $\frac{\sqrt{5}}{3}$
D. $\frac{\sqrt{15}}{3}$
",A,"【详解】 $\because \tan 2 a=\frac{\cos a}{2-\sin a}$

$\therefore \tan 2 a=\frac{\sin 2 a}{\cos 2 a}=\frac{2 \sin a \cos a}{1-2 \sin ^{2} a}=\frac{\cos a}{2-\sin a}$,

$\because a \in\left(0, \frac{\pi}{2}\right), \therefore \cos a \neq 0, \therefore \frac{2 \sin a}{1-2 \sin ^{2} a}=\frac{1}{2-\sin a}$, 解得 $\sin a=\frac{1}{4}$,

$\therefore \cos a=\sqrt{1-\sin ^{2} a}=\frac{\sqrt{15}}{4}, \quad \therefore \tan a=\frac{\sin a}{\cos a}=\frac{\sqrt{15}}{15}$.

故选: A.
",188,5
2021,（全国甲卷）,"10. 将 4 个 1 和 2 个 0 随机排成一行, 则 2 个 0 不相邻的概率为 $(\quad)$ 
A. $\frac{1}{3}$
B. $\frac{2}{5}$
C. $\frac{2}{3}$
D. $\frac{4}{5}$
",C,"【详解】将 4 个 1 和 2 个 0 随机排成一行, 可利用揷空法, 4 个 1 产生 5 个空,

若 2 个 0 相邻, 则有 $C_{5}^{1}=5$ 种排法, 若 2 个 0 不相邻, 则有 $C_{5}^{2}=10$ 种排法,

所以 2 个 0 不相邻的概率为 $\frac{10}{5+10}=\frac{2}{3}$.

故选: C.
",189,5
2021,（全国甲卷）,"11. 已如 $A, B, C$ 是半径为 1 的球 $O$ 的球面上的三个点, 且 $A C \perp B C, A C=B C=1$, 则三棱雉 $O-A B C$ 的体积为 $(\quad)$
A. $\frac{\sqrt{2}}{12}$
B. $\frac{\sqrt{3}}{12}$
C. $\frac{\sqrt{2}}{4}$
D. $\frac{\sqrt{3}}{4}$
",A,"【详解】 $\because A C \perp B C, A C=B C=1, \therefore \triangle A B C$ 为等腰直角三角形, $\therefore A B=\sqrt{2}$,

则 $\triangle A B C$ 外接圆的半径为 $\frac{\sqrt{2}}{2}$, 又球的半径为 1 ,

设 $O$ 到平面 $A B C$ 的距离为 $d$,

则 $d=\sqrt{1^{2}-\left(\frac{\sqrt{2}}{2}\right)^{2}}=\frac{\sqrt{2}}{2}$,

所以 $V_{O-A B C}=\frac{1}{3} S_{\triangle A B C} \cdot d=\frac{1}{3} \times \frac{1}{2} \times 1 \times 1 \times \frac{\sqrt{2}}{2}=\frac{\sqrt{2}}{12}$.

故选: A.
",190,5
2021,（全国甲卷）,"12. 设函数 $f(x)$ 的定义域为 $\mathbf{R}, f(x+1)$ 为奇函数, $f(x+2)$ 为偶函数, 当 $x \in[1,2]$ 时, $f(x)=a x^{2}+b$. 若 $f(0)+f(3)=6$, 则 $f\left(\frac{9}{2}\right)=(\quad)$
A. $-\frac{9}{4}$
B. $-\frac{3}{2}$
C. $\frac{7}{4}$
D. $\frac{5}{2}$
",D,"【详解】因为 $f(x+1)$ 是奇函数, 所以 $f(-x+1)=-f(x+1)$ (1);

因为 $f(x+2)$ 是偶函数, 所以 $f(x+2)=f(-x+2)(2)$.

令 $x=1$, 由(1)得: $f(0)=-f(2)=-(4 a+b)$, 由(2)得： $f(3)=f(1)=a+b$,

因为 $f(0)+f(3)=6$, 所以 $-(4 a+b)+a+b=6 \Rightarrow a=-2$,

令 $x=0$, 由(1)得: $f(1)=-f(1) \Rightarrow f(1)=0 \Rightarrow b=2$, 所以 $f(x)=-2 x^{2}+2$.

思路一: 从定义人手.

$f\left(\frac{9}{2}\right)=f\left(\frac{5}{2}+2\right)=f\left(-\frac{5}{2}+2\right)=f\left(-\frac{1}{2}\right)$

$f\left(-\frac{1}{2}\right)=f\left(-\frac{3}{2}+1\right)=-f\left(\frac{3}{2}+1\right)=-f\left(\frac{5}{2}\right)$

$-f\left(\frac{5}{2}\right)=-f\left(\frac{1}{2}+2\right)=-f\left(-\frac{1}{2}+2\right)=-f\left(\frac{3}{2}\right)$

所以 $f\left(\frac{9}{2}\right)=-f\left(\frac{3}{2}\right)=\frac{5}{2}$.

思路二: 从周期性人手

由两个对称性可知, 函数 $f(x)$ 的周期 $T=4$.

所以 $f\left(\frac{9}{2}\right)=f\left(\frac{1}{2}\right)=-f\left(\frac{3}{2}\right)=\frac{5}{2}$.

故选: D.
",191,5
2021,（新课标ⅰ）,"1.设 $2(z+\bar{z})+3(z-\bar{z})=4+6 i$ ，则 $z=(\quad)$

A. $1-2 i$

B. $1+2 i$

C. $1+i$

D. $1-i$
",C,"解析:

设 $z=a+b i$, 则 $\bar{z}=a-b i, 2(z+\bar{z})+3(z-\bar{z})=4 a+6 b i=4+6 i$, 所以 $a=1, b=1$,

所以 $z=1+i$.
",192,5
2021,（新课标ⅰ）,"2.已知集合 $S=\{s \mid s=2 n+1, n \in Z\}, T=\{t \mid t=4 n+1, n \in Z\}$, 则 $S \cap T=(\quad)$
A. $\varnothing$
B. $S$
C. $T$
D. $Z$
",C,"解析:

$s=2 n+1, \quad n \in Z$

当 $n=2 k, k \in Z$ 时, $S=\{s \mid s=4 k+1, k \in Z\}$ ； 当 $n=2 k+1, k \in Z$ 时,

$S=\{s \mid s=4 k+3, k \in Z\}$.所以 $T \ddot{U} S, S \cap T=T$. 故选 C.
",193,5
2021,（新课标ⅰ）,"3. 已知命题 $p: \exists x \in R, \sin x<1$; 命题 $q: \forall x \in R, e^{|x|} \geq 1$, 则下列命题中为真命题的是 
A. $p \wedge q$
B. $\neg p \wedge q$
C. $p \wedge \neg q$
D. $\neg(p \vee q)$
",A,"解析:

根据正弦函数的值域 $\sin x \in[-1,1]$, 故 $\exists x \in R, \sin x<1, p$ 为真命题, 而函数 $y=y=e^{|x|}$ 为偶函数, 且 $x \geq 0$ 时, $y=e^{|x|} \geq 1$, 故 $\forall x \in R, y=e^{|x|} \geq 1$ 恒成立., 则 $q$ 也为真命题, 所 以 $p \wedge q$ 为真, 选 $\mathrm{A}$.
",194,5
2021,（新课标ⅰ）,"4. 设函数 $f(x)=\frac{1-x}{1+x}$, 则下列函数中为奇函数的是 $(\quad)$
A. $f(x-1)-1$
B. $f(x-1)+1$
C. $f(x+1)-1$
D. $f(x+1)+1$
",B,"解析:

$f(x)=\frac{1-x}{1+x}=-1+\frac{2}{1+x}, f(x)$ 向右平移一个单位, 向上平移一个单位得到 $g(x)=\frac{2}{x}$ 为奇 函数.
",195,5
2021,（新课标ⅰ）,"6. 将 5 名北京冬奥会志愿者分配到花样滑冰，短道速滑、冰球和冰显 4 个项目进行培训, 每名 志愿者只分配到 1 个项目, 每个项目至少分配 1 名志愿者, 则不同的分配方案共有（）

A. 60 种

B. 120 种

C. 240 种

D. 480 种
",C,"解析:

所求分配方案数为 $C_{5}^{2} A_{4}^{4}=240$.
",196,5
2021,（新课标ⅰ）,"7.把函数 $y=f(x)$ 图像上所有点的横坐标缩短到原来的 $\frac{1}{2}$ 倍, 纵坐标不变, 再把所得曲线 向右平移 $\frac{\pi}{3}$ 个单位长度, 得到函数 $y=\sin \left(x-\frac{\pi}{4}\right)$ 的图像, 则 $f(x)=(\quad)$

A. $\sin \left(\frac{x}{2}-\frac{7 \pi}{12}\right)$

B. $\sin \left(\frac{x}{2}+\frac{\pi}{12}\right)$

C. $\sin \left(2 x-\frac{7 \pi}{12}\right)$ D. $\sin \left(2 x+\frac{\pi}{12}\right)$
",B,"解析:

逆向: $y=\sin \left(x-\frac{\pi}{4}\right) \stackrel{\text { 左移 } \frac{\pi}{3}}{\longrightarrow} y=\sin \left(x+\frac{\pi}{12}\right) \stackrel{\text { 横坐标变为原来的2倍 }}{\longrightarrow} y=\sin \left(\frac{1}{2} x+\frac{\pi}{12}\right)$.

故选 B.
",197,5
2021,（新课标ⅰ）,"11. 设 $B$ 是椭圆 $C: \frac{x^{2}}{a^{2}}+\frac{y^{2}}{b^{2}}=1(a>b>0)$ 的上顶点, 若 $C$ 上的任意一点 $P$ 都满足, $|P B| \leq 2 b ， \quad$ 则 $C$ 的离心率的取值范围是 $(\quad)$

A. $\left[\frac{\sqrt{2}}{2}, 1\right)$

B. $\left[\frac{1}{2}, 1\right)$

C. $\left(0, \frac{\sqrt{2}}{2}\right]$

D. $\left(0, \frac{1}{2}\right]$
",C,"解析:

由题意, 点 $B(0, b)$, 设 $P\left(x_{0}, y_{0}\right)$, 则 $\frac{x_{0}^{2}}{a^{2}}+\frac{y_{0}^{2}}{b^{2}}=1 \Rightarrow x_{0}^{2}=a^{2}\left(1-\frac{y_{0}^{2}}{b^{2}}\right)$, 故

$|P B|^{2}=x_{0}^{2}+\left(y_{0}-b\right)^{2}=a^{2}\left(1-\frac{y_{0}^{2}}{b^{2}}\right)+y_{0}^{2}-2 b y_{0}+b^{2}=-\frac{c^{2}}{b^{2}} y_{0}^{2}-2 b y_{0}+a^{2}+b^{2}$

$y_{0} \in[-b, b]$

由题意, 当 $y_{0}=-b$ 时, $|P B|^{2}$ 最大, 则 $-\frac{b^{3}}{c^{2}} \leq-b, b^{2} \geq c^{2}, a^{2}-c^{2} \geq c^{2}, c=\frac{c}{a} \leq \frac{\sqrt{2}}{2}$,

$c \in\left(0, \frac{\sqrt{2}}{2}\right]$
",198,5
2021,（新课标ⅰ）,"12. 设 $a=2 \ln 1.01, b=\ln 1.02, c=\sqrt{1.04}-1$, 则 $($ )
A. $a<b<c$
B. $b<c<a$
C. $b<a<c$
D. $c<a<b$
",B,"解析:

设 $f(x)=\ln (1+x)-\sqrt{1+2 x}+1$, 则 $b-c=f(0.02)$ ，易得 $f^{\prime}(x)=\frac{1}{1+x}-\frac{2}{2 \sqrt{1+2 x}}=\frac{\sqrt{1+2 x}-(1+x)}{(1+x) \sqrt{1+2 x}}$.

当 $x \geq 0$ 时, $1+x=\sqrt{(1+x)^{2}} \geq \sqrt{1+2 x}$, 故 $f^{\prime}(x) \leq 0$.

所以 $f(x)$ 在 $[0,+\infty)$ 上单调递减, 所以 $f(0.02)<f(0)=0$, 故 $b<c$.

再设 $g(x)=2 \ln (1+x)-\sqrt{1+4 x}+1$, 则 $a-c=g(0.01)$, 易得

$g^{\prime}(x)=\frac{2}{1+x}-\frac{4}{2 \sqrt{1+4 x}}=2 \cdot \frac{\sqrt{1+4 x}-(1-x)}{(1+x) \sqrt{1+4 x}}$.

当 $0 \leq x<2$ 时, $\sqrt{1+4 x} \geq \sqrt{1+2 x+x^{2}}=1+x$, 所以 $g^{\prime}(x)$ 在 $[0.2)$ 上 $\geq 0$.

故 $g(x)$ 在 $[0.2)$ 上单调递增, 所以 $g(0.01)>g(0)=0$, 故 $a>c$.

综上, $a>c>b$.
",199,5
2022,（全国乙卷）,"1. 设全集 $U=\{1,2,3,4,5\}$, 集合 $M$ 满足 $\partial_{j} M=\{1,3\}$, 则 ()
A. $2 \in M$
B. $3 \in M$
C. $4 \notin M$
D. $5 \notin M$
",A,"【详解】由题知 $M=\{2,4,5\}$, 对比选项知, A 正确, $\mathrm{BCD}$ 错误

故选: A
",200,5
2022,（全国乙卷）,"2. 已知 $z=1-2 i$ ，且 $z+a \bar{z}+b=0$ ，其中 $a, b$ 为实数，则（)
A. $a=1, b=-2$
B. $a=-1, b=2$
C. $a=1, b=2$
D.

$a=-1, b=-2$
",A,"【详解】 $\bar{z}=1+2 \mathrm{i}$

$z+a \bar{z}+b=1-2 \mathrm{i}+a(1+2 \mathrm{i})+b=(1+a+b)+(2 a-2) \mathrm{i}$

由 $z+a \bar{z}+b=0$, 得 $\left\{\begin{array}{l}1+a+b=0 \\ 2 a-2=0\end{array}\right.$,即 $\left\{\begin{array}{l}a=1 \\ b=-2\end{array}\right.$

故选: A
",201,5
2022,（全国乙卷）,"3. 已知向量 $\vec{a}, \vec{b}$ 满足 $|\vec{a}|=1,|\vec{b}|=\sqrt{3},|\vec{a}-2 \vec{b}|=3$, 则 $\vec{a} \cdot \vec{b}=()$
A. -2
B. -1
C. 1
D. 2
",C,"【详解】解: $\because|\vec{a}-2 \vec{b}|^{2}=|\vec{a}|^{2}-4 \vec{a} \cdot \vec{b}+4|\vec{b}|^{2}$,

又 $\because|\vec{a}|=1,|\vec{b}|=\sqrt{3},|\vec{a}-2 \vec{b}|=3$,

$\therefore 9=1-4 \vec{a} \cdot \vec{b}+4 \times 3=13-4 \vec{a} \cdot \vec{b}$

$\therefore \vec{a} \cdot \vec{b}=1$

故选: C.
",202,5
2022,（全国乙卷）,"4. 嫦娥二号卫星在完成探月任务后, 继续进行深空探测, 成为我国第一颗环绕太阳飞行的 人造行星, 为研究嫦娥二号绕日周期与地球绕日周期的比值, 用到数列 $\left\{b_{n}\right\}: b_{1}=1+\frac{1}{a_{1}}$, $b_{2}=1+\frac{1}{a_{1}+\frac{1}{a_{2}}}, \quad b_{3}=1+\frac{1}{a_{1}+\frac{1}{a_{2}+\frac{1}{a_{3}}}}, \cdots$, 依此类推, 其中 $a_{k} \in \mathbf{N}^{\star}(k=1,2, \cdots)$. 则 ()
A. $b_{1}<b_{5}$
B. $b_{3}<b_{8}$
C. $b_{6}<b_{2}$
D. $b_{4}<b_{7}$
",D,"【详解】解: 因为 $a_{k} \in \mathbf{N}^{*}(k=1,2, \cdots)$,

所以 $a_{1}<a_{1}+\frac{1}{a_{2}}, \frac{1}{a_{1}}>\frac{1}{a_{1}+\frac{1}{a_{2}}}$, 得到 $b_{1}>b_{2}$,

同理 $a_{1}+\frac{1}{a_{2}}>a_{1}+\frac{1}{a_{2}+\frac{1}{a_{3}}}$, 可得 $b_{2}<b_{3}, b_{1}>b_{3}$

又因为 $\frac{1}{a_{2}}>\frac{1}{a_{2}+\frac{1}{a_{3}+\frac{1}{a_{4}}}}, a_{1}+\frac{1}{a_{2}+\frac{1}{a_{3}}}<a_{1}+\frac{1}{a_{2}+\frac{1}{a_{3}+\frac{1}{a_{4}}}}$ ，

故 $b_{2}<b_{4}, b_{3}>b_{4}$;

以此类推, 可得 $b_{1}>b_{3}>b_{5}>b_{7}>\cdots, b_{7}>b_{8}$, 故 $\mathrm{A}$ 错误;

$b_{1}>b_{7}>b_{8}$, 故 B 错误; 

$$
\begin{aligned}
& \frac{1}{a_{2}}>\frac{1}{a_{2}+\frac{1}{a_{3}+\cdots \frac{1}{a_{6}}}} \text {, 得 } b_{2}<b_{6} \text {, 故 C 错误; } \\
& a_{1}+\frac{1}{a_{2}+\frac{1}{a_{3}+\frac{1}{a_{4}}}}>a_{1}+\frac{1}{a_{2}+\cdots \frac{1}{a_{6}+\frac{1}{a_{7}}}} \text {, 得 } b_{4}<b_{7} \text {, 故 D 正确. }
\end{aligned}
$$

故选: D.
",203,5
2022,（全国乙卷）,"5. 设 $F$ 为抛物线 $C: y^{2}=4 x$ 的焦点, 点 $A$ 在 $C$ 上, 点 $B(3,0)$, 若 $|A F|=|B F|$, 则 $|A B|=$ ()
A. 2
B. $2 \sqrt{2}$
C. 3
D. $3 \sqrt{2}$
",B,"【详解】由题意得, $F(1,0)$, 则 $|A F|=|B F|=2$,

即点 $\mathrm{A}$ 到准线 $x=-1$ 的距离为 2 , 所以点 $\mathrm{A}$ 的横坐标为 $-1+2=1$,

不妨设点 $\mathrm{A}$ 在 $x$ 轴上方, 代人得, $A(1,2)$,

所以 $|A B|=\sqrt{(3-1)^{2}+(0-2)^{2}}=2 \sqrt{2}$.

故选: B
",204,5
